UserId,Predicted
7667,7919 7778 7722 7817 7670 7887 7849 7863 7671 7771 7741 7889 7925 7744 7715 7821 7878 7733 7786 7710 7865 7739 7719 7958 7794 7690 7859 7673 7675 7847 7858 7851 7763 7913 7909 7882 7914 7843 7691 7877 7762 7801 7681 7724 7956 7694 7871 7950 7977 7686 7708 7960 7979 7888 7743 7980 7740 7904 7927 7897 7802 7756 7687 7873 7955 7931 7755 7742 7954 7857 7924 7928 7982 7848 7845 7948 7951 7969 7971 7898 7910 7827 7765 7981 7946 7736 7769 7806 7834 7964 7978 7835 7855;7905 7680 7959 7678 7966 7738 7711 7819 7824 7918 7725 7853 7750 7869 7704 7729 7975 7967 7854 7912 7737 7902 7679 7846 7963 7895 7767 7831 7870 7921 7693 7787 7792 7707 7688 7805 7932 7799 7775 7972 7850 7752 7684 7730 7899 7764 7746 7699 7713 7976 7718 7790 7830 7953;7668 7717 7894 7749 7712 7682 7879 7816 7844 7781 7886 7820 7939 7753 7672 7669 7881 7734 7726 7941 7789 7929 7856 7798 7842 7893 7700 7940 7867 7685 7774 7757 7800 7706 7745 7874 7930 7807 7804 7942 7900 7822;7826 7861 7838 7945 7751 7776 7677 7823 7721 7754 7796 7862 7811 7920 7780 7761 7696 7965 7943 7772 7788 7731 7701 7702 7703 7785 7766 7793 7947 7728 7890 7828 7748 7917 7883;7697 7812 7896 7791 7957 7779 7815 7875 7676 7810 7720 7839 7813 7891 7884 7758 7698 7735 7840 7833 7935 7770 7934 7759 7872 7907 7795 7803 7923 7968;7716 7674 7911 7695 7709 7818 7836 7860 7961 7732 7952 7866 7723 7784 7901 7814 7832 7892 7768 7937 7783;7797 7938 7683 7773 7903 7933 7808 7876 7906 7760 7944 7727 7837 7829 7825;7885 7705 7915 7936 7962 7689 7908 7922 7852 7714;7777 7692 7864 7782 7868 7926 7747 7970 7949
25773,25774 25852 25912 25795 25896 25925 25813 25787 25924 25947 25970 25836 25850 25902 25905 25821 25963 25883 25953 25793 26005 25835 25932 25943 25834 25839 25952 25783 25859 25901 26017 25957 25899 25941 25827 25823 25796 25868 25992 25856 25923 25778 25815 25840 25911 25884 25847 25882 25910 25979 25794 25906 25940 25967 25986 25817 25961 25801 25955 25790 25857 25838 25845 25828 25988 25990 25981 25909 25989 25976 25914 25985 25808 25897 25898 25918 25949 25928 25872 26009 25826 25865 25854 25861 25799 25980 26002 25807 25984 25814 25950 25892 25942 25991 25937 25830 25969 25860 25818 25822 25825 25964 25837 25866 25851 25987 25878 25959 26001;25776 25908 25960 25871 25874 25848 25853 25917 25907 25974 25785 25844 25812 25903 25919 25879 25933 25956 25954 25894 25870 25931 25946 25886 25965 25867 25935;25842 25900 25780 25833 25999 25977 25869 25936 25983 25805 25820 25876 26008 25881 25858 25938 25846 25877 25895 25802 25888 25885 25920 25994 25890 25916;25791 25873 25995 26016 25798 25841 25978 25926 25792 25832 25973 25862 25968 25843 25804 25962 25880 25971 25863 25997;25891 25782 25875 26013 25784 25816 25786 25951 25982 25811 26011 25921 25966 25996 26015 25927;25775 25831 25929 25889 25806 25788 25922 25810 26012 26004 25913 26014 25975
16642,16651 16647 16797 16847 16782 16688 16727 16724 16860 16720 16699 16733 16791 16650 16680 16662 16787 16778 16731 16671 16864 16836 16701 16685 16738 16689 16718 16810 16755 16769 16715 16817 16737 16748 16814 16704 16741 16663 16794 16717 16732 16734 16850 16848 16845 16808 16812 16856;16654 16691 16757 16698 16713 16788 16865 16824 16745 16725 16786 16800 16665 16687 16789 16798 16700 16852 16742 16746 16760 16776 16790 16813 16780 16849 16675 16712 16716 16707 16695 16818 16785 16819 16690 16854 16708 16799;16645 16867 16682 16861 16692 16714 16796 16826 16846 16730 16660 16767 16793 16652 16754 16719 16705 16792 16859 16653 16806 16723 16683 16658 16811 16843 16747 16681 16661 16857;16646 16740 16721 16669 16784 16728 16668 16766 16840 16763 16656 16809 16702 16829 16822 16709 16765;16644 16743 16667 16659 16673 16835 16764 16759 16832 16739 16851 16674 16820 16773 16825;16655 16815 11325 16750 16762 16771 16779 16657 16736 16711 16670 16684 16703 16706;16643 16838 16666 16768 16842 16823 16816 16729 16697;16756 16828 16679 16827 16802 16758 16744 16834 16837 16735
2255,2257 2352 2275 2319 2291 2310 2265 2285 2323 2343 2361 2262 2272 2282 2327 2345 2309 2322 2350 2290 2353 2336 2303 2364 2293 2339 2355 2332 2313 2261 2281 2297 2264 2315 2277 2316 2286 2363 2295 2341 2337 2359 2304 2280 2306 2288 2301 2344 2314 2349;2258 2263 2326 2335 2300 2270 2284 2294 2340 2292 2317 2330 2259 2329 2357 2268 2302 2278 2334 2358 2311 2305 2325 2331 2298 2356 2348;2321 2269 2328 2271 2346 2266 2274 2338 2312 2324 2333 2360 2342 2289 2351
19788,19792 19991 19860 19829 19828 19847 19886 19801 19837 19978 20039 19867 19965 19854 19794 20049 19914 19981 20005 20029 19927 19937 19849 19946 19925 20041 20042 19862 19970 19897 19882 19817 19951 19956 19966 19858 19811 19957 19814 19950 20018 19844 19815 19821 19982 20012 20008 19996 19971 19900 19933 19880 19986 20048 19891 19993 20013 19869;19789 19931 19930 19793 19846 19803 19963 19878 19805 20046 19800 19797 19810 19909 19936 19924 19922 19884 19945 19895 19809 19841 19989 19987 20003 19939 19885 19822 19875 19990 19967 20024 20031 19983 19917 19850 20011 19855 19908 20023 20014 19883 19833 19879 19972 19894 19856 19896 19944 20034 19973 19995 20043 20045 19999 20044;19798 19932 20033 19808 20038 19974 19994 19980 19825 19954 19952 19824 19962 20040 19816 19949 19941 19910 19872 19905 19959 19929 19920 19997 19845 19935 19902 19953 19906 19832 19888 19948 19865 19923 19836 20020 19806 19969 20027 20047 19807 19827 19813 19979 19961 20009 19899 19913 19864 19868 19912 20019 20002;19790 19958 19838 19919 19977 20000 19843 20021 19791 19799 19802 19819 19823 19915 19874 19955 19831 19842 20001 19853 19839 19921 19871 19943 19901 19998 19934 19851 19893 20004;19926 19818 19876 19881 20028 19870 19866 19892 19940 19976 19877 19942 19984 19988;19835 19796 19907 19804 20015 19975 20006 19928 19947 19898 19918;19960 20032 19834 20022 19964 20007 20017 20035 19873
2895,2897 2947 2949 2969 2930 2918 2909 2898 2967 2899 2908 2952 2921 2925 2973 2931 2972 2900 2971 2944 2960 2941 2958 2902 2916 2927 2964 2956 2929 2950 2957 2935 2920 2959 2953 2942 2975 2946 2970 2934 2917;2896 2915 2907 2911 2966 2922 2923 2938 2974 2906 2928 2968 2965 2940 2926 2903 2939 2919 2948 2912 1322 2955 2963 2954 2924
239,243 325 320 258 276 301 337 251 267 302 294 313 336 264 266 316 335 338;303 326 290 250 306 255 311 315 297 333 331 322 287 324 323;240 283 241 334 285 309 310 242 273 286 305 263 274 339 269;244 252 328 340 257 318 330 260 282 321 275 319 341;253 284 312 291 295 277 293 279 298 256
3059,3090 3124 3128 3166 3175 3164 3093 3233 3222 3169 3183 3208 3231 3105 3114 3161 3196 3144 3136 3101 3214 3120 3149 3152 3159 3142 3176 3202 3185 3103 3235 3147 3171 3211 3110 3095 3118 3140 3170 3143 3094 3130 3215 3099 3132 3180 3229 3102 3184 3146 3195 3194 3181 3100 3212 3148 3126 3141 3197 3160 3216 3178 3138 3156 3137 3182 3135 3218 3217 3134 3119 3167 3125 3213 3097 3199 3117 3098 3154 3122 3174 3224 3168 3234 3203 3113 3106 3139 3209;3091 3227 3121 3206 3123 3219 3096 3187 3207 3112 3129 3107 3153 3150 3092 3190 3204 3232 3177 3115 3210 3104 3221 3192 3163 3109 3223 3186 3158 3111 3155 3127 3162 3198;2976 2995 3052 2994 2997 3047 2986 3028 3032 3073 3008 3040 2999 3220;3179 3225 3201 3172 3193 3205 3151 3108 3200 3133 3230 3116
5212,27360 27389 5740 5680 5639 27403 27481 5652 5662 5494 27240 27318 27321 27396 27257 27286 27247 27413 27305 27494 27507 27358 27276 5694 27313 27251 27410 5649 27319 27496 27331 27278 27414 27267 27491 27394 27323 27490 27464 27345 27277 27256 27420 5730 27443 27384 27325 27498 27307 27435 27327 27386 5521 27382 27467 27508 27328 27314 27433 27290 27422 27291 27363 27510 27406 27381 27431 5586 5696 27373 27449 27260 27430 5504 27337 27320 27266 27409 27308 27268 27354 27285 27479 5587 27454 27489 27280 27501 5519 27459 27326 27455 27476 27306 27292 5654 5539 27405 27437 27399 27356;24652 27241 27487 27338 27249 27263 27355 27289 27258 27295 27335 27495 27400 27375 27287 27304 27315 27281 27518 27392 27438 27322 27512 27317 24520 27492 27374 27473 27293 27296 27456 27446 27519 27341 27364;27477 27387 27348 27497 27245 27309 27350 27368 27434 27294 27351 27262 27450 27346 27336 27378 27458 27282 27408 27284 27365 27417;27265 27484 27442 27514 27271 27334 27500 27298 27329 27370 27330 27421 27444 27425 27340 27418 27470 27465 27472 27377;27238 27395 27302 27485 5622 27316 5500 27376 27371 27343 27483 27503 27401 27264 27424 27511 27397 27369;27333 27242 27275 27482 27357 27513 27385 5434 27432 27299 27342 5179 27407 27502;22316 27254 27447 27478 27461 27272 27380 5708 27300 27303 27515 27474 27415 27517 27462 27504;27246 27310 27448 27480 27436 27252 27428 27383 27469 27423 27509 27475 27324;27239 27255 27412 5819 27372 27488 27273 5843 27452 5744 27347 27311 27466 5837;27393 27441 27250 27398 27349 27402 27451 27445 27353 27359 27367 27416;27439 27248 27429 27440 27332 27362 27486 27344 27499 27427;27253 27468 27312 27404 27506 27493 27361 27379;27259 27390 27283 27269 27270 27505 27411 5667
16378,16381 16637 16391 16623 16452 16568 16443 16459 16629 16410 16562 16585 16528 16553 16460 16543 16385 16538 16425 16451 16556 16458 16471 16396 16504 16536 16593 16413 16403 16566 16598 16442 16537 16493 16635 16478 16549 16390 16411 16439 16389 16494 16392 16456 16429 16527 16607 16616 16394 16404 16600 16603 16641 16473 16488 16476 16589 16402 16618 16626 16601 16450 16472 16595 16393 16510 16507 16401 16599 16398 16612 16492 16416 16491 16434 16457 16628 16551 16523 16614;16379 16436 16480 16580 16485 16525 16583 16405 16386 16611 16586 16487 16576 16517 16516 16484 16420 16481 16426 16554 16524 16545 16419 16559 16490 16620 16632 16428 16550 16602 16560 16613 16503 16633 16587 16630 16619 16499 16435 16631 16449 16534;16479 16555 16397 16489 16561 16605 16622 16546 16513 16469 16470 16548 16437 16407 16502 16421 16639 16515 16511 16399 16477 16406 16464 16582 16638 16569 16512 16604 16446 16501 16427 16432 16578 16596 16572;16380 16532 16608 16445 16592 16533 16387 16388 16526 16542 16624 16483 16506 16590 16400 16408 16466 16540 16519 16423 16547 16424 16508 16574 16565;16636 16384 16422 16430 16418 16530 16584 16577 16514 16535 16496 16431 16627 16447 16522 16486 16475 16521 16563 16573 16597;16438 16529 16617 16571 16640 16625 16453 16441 16606 16474 16520;16409 16461 16433 16440 16482 16557 16531 16588;16448 16558 16414 16581 16544 16444 16594 16463 16500 16539
